td, id, tj, df, dd, db
1, 2003, 0, 1, 0, 1
6, 2001, 0, 1, 5, 6
6, 2, 0, Never attacked, Never attacked, 6
7, 2002, 0, 1, 6, 7
7, 2012, 5, 1, 1, 2
8, 2006, 2, 1, 5, 6
8, 2007, 2, 1, 5, 6
8, 2005, 2, 1, 5, 6
8, 2017, 7, 1, 0, 1
8, 2015, 7, 1, 0, 1
8, 14, 7, Never attacked, Never attacked, 1
9, 2021, 8, 1, 0, 1
9, 2013, 5, 1, 3, 4
10, 2023, 9, 1, 0, 1
10, 2025, 9, 1, 0, 1
10, 2010, 3, 1, 6, 7
11, 2024, 9, 1, 1, 2
14, 31, 13, 1, 0, 1
15, 9, 3, 1, 11, 12
15, 34, 14, Never attacked, Never attacked, 1
16, 2028, 10, 1, 5, 6
16, 2029, 10, 1, 5, 6
16, 2020, 8, 1, 7, 8
16, 2019, 8, 1, 7, 8
17, 2030, 11, 1, 5, 6
18, 2033, 13, 1, 4, 5
19, 2036, 14, 1, 4, 5
20, 2040, 15, 1, 4, 5
20, 2041, 15, 1, 4, 5
20, 2042, 15, 1, 4, 5
20, 2027, 10, 1, 9, 10
20, 2037, 14, 1, 5, 6
20, 2055, 19, 1, 0, 1
21, 2043, 16, 1, 4, 5
21, 2057, 20, 1, 0, 1
21, 2050, 18, 1, 2, 3
21, 2045, 16, 1, 4, 5
21, 2038, 14, 1, 6, 7
22, 2047, 17, 1, 4, 5
22, 2034, 13, 1, 8, 9
22, 2031, 11, 1, 10, 11
23, 2048, 17, 1, 5, 6
23, 2052, 18, 1, 4, 5
23, 2053, 19, 1, 3, 4
23, 2054, 19, 1, 3, 4
24, 2059, 20, 1, 3, 4
24, 2049, 17, 1, 6, 7
27, 5, 2, 1, 24, 25
27, 60, 26, Never attacked, Never attacked, 1
30, 2065, 25, 1, 4, 5
30, 2075, 29, 1, 0, 1
30, 2066, 26, 1, 3, 4
31, 2067, 26, 1, 4, 5
31, 2060, 23, 1, 7, 8
31, 2079, 30, 1, 0, 1
32, 2068, 26, 1, 5, 6
32, 2076, 29, 1, 2, 3
33, 2069, 27, 1, 5, 6
33, 2078, 30, 1, 2, 3
34, 2072, 28, 1, 5, 6
35, 2077, 29, 1, 5, 6
35, 2044, 16, 1, 18, 19
35, 2085, 34, 1, 0, 1
35, 2082, 33, 1, 1, 2
36, 2073, 28, 1, 7, 8
36, 2070, 27, 1, 8, 9
40, 2088, 37, 1, 2, 3
40, 2087, 37, 1, 2, 3
41, 2089, 37, 1, 3, 4
41, 2081, 33, 1, 7, 8
42, 2092, 39, 1, 2, 3
42, 2090, 39, 1, 2, 3
43, 2063, 25, 1, 17, 18
43, 2061, 23, 1, 19, 20
48, 2099, 46, 1, 1, 2
49, 2096, 44, 1, 4, 5
49, 2008, 3, 1, 45, 46
57, 49, 19, Never attacked, Never attacked, 38
57, 77, 33, Never attacked, Never attacked, 24
57, 65, 27, Never attacked, Never attacked, 30
57, 72, 30, Never attacked, Never attacked, 27
57, 20, 9, 1, 47, 48
57, 44, 17, Never attacked, Never attacked, 40
57, 23, 10, 1, 46, 47
57, 53, 20, Never attacked, Never attacked, 37
57, 32, 14, 4, 39, 43
57, 103, 56, Never attacked, Never attacked, 1
61, 2094, 44, 1, 16, 17
61, 2110, 56, 1, 4, 5
61, 2121, 60, 1, 0, 1
61, 2120, 60, 1, 0, 1
61, 112, 60, 1, 0, 1
62, 2098, 46, 1, 15, 16
62, 2107, 55, 1, 6, 7
62, 2119, 60, 1, 1, 2
63, 2097, 46, 1, 16, 17
63, 2116, 59, 1, 3, 4
63, 118, 62, 1, 0, 1
63, 117, 62, 1, 0, 1
64, 2112, 56, 1, 7, 8
64, 2103, 52, 1, 11, 12
65, 2129, 64, 1, 0, 1
65, 2111, 56, 1, 8, 9
66, 2080, 30, 1, 35, 36
67, 2084, 34, 1, 32, 33
68, 2095, 44, 1, 23, 24
68, 2134, 66, 1, 1, 2
68, 2132, 65, 1, 2, 3
69, 2101, 52, 1, 16, 17
69, 2136, 66, 1, 2, 3
69, 2137, 68, 1, 0, 1
70, 2102, 52, 1, 17, 18
70, 2128, 64, 1, 5, 6
71, 2104, 54, 1, 16, 17
71, 2145, 70, 1, 0, 1
71, 2143, 70, 1, 0, 1
72, 2113, 57, 1, 14, 15
73, 2118, 59, 1, 13, 14
73, 114, 61, Never attacked, Never attacked, 12
73, 6, 2, 1, 70, 71
73, 39, 16, 10, 47, 57
73, 28, 11, 1, 61, 62
73, 50, 19, 9, 45, 54
73, 58, 25, 14, 34, 48
73, 33, 14, 4, 55, 59
73, 48, 19, 8, 46, 54
73, 42, 17, 10, 46, 56
73, 51, 20, 8, 45, 53
73, 55, 23, 9, 41, 50
73, 25, 10, 1, 62, 63
73, 4, 2, 1, 70, 71
73, 47, 18, 9, 46, 55
73, 17, 8, 2, 63, 65
73, 38, 15, 7, 51, 58
73, 64, 27, 20, 26, 46
73, 71, 29, 24, 20, 44
73, 59, 25, 20, 28, 48
73, 140, 72, Never attacked, Never attacked, 1
73, 138, 72, 1, 0, 1
74, 2122, 61, 1, 12, 13
74, 2123, 61, 1, 12, 13
75, 2124, 61, 1, 13, 14
75, 2125, 62, 1, 12, 13
75, 2148, 72, 1, 2, 3
76, 2127, 62, 1, 13, 14
76, 15, 7, 3, 66, 69
76, 30, 13, 1, 62, 63
76, 61, 26, 20, 30, 50
76, 88, 44, 14, 18, 32
76, 87, 44, 13, 19, 32
76, 143, 75, Never attacked, Never attacked, 1
77, 2142, 69, 1, 7, 8
77, 2131, 65, 1, 11, 12
78, 2147, 72, 1, 5, 6
78, 2126, 62, 1, 15, 16
78, 13, 7, 1, 70, 71
78, 12, 5, 1, 72, 73
78, 3, 0, 3, 75, 78
78, 27, 11, 1, 66, 67
78, 41, 16, 1, 61, 62
78, 21, 9, 1, 68, 69
78, 37, 15, 1, 62, 63
78, 54, 23, 1, 54, 55
78, 43, 17, 1, 60, 61
78, 68, 28, 1, 49, 50
78, 85, 39, 1, 38, 39
78, 79, 34, 1, 43, 44
78, 70, 29, 1, 48, 49
78, 75, 33, 1, 44, 45
78, 69, 29, 1, 48, 49
78, 91, 46, 1, 31, 32
78, 97, 54, 1, 23, 24
78, 152, 77, Never attacked, Never attacked, 1
79, 2149, 72, 1, 6, 7
80, 2151, 75, 1, 4, 5
82, 2159, 78, 1, 3, 4
82, 2170, 81, 1, 0, 1
83, 2155, 76, 1, 6, 7
83, 2158, 77, 1, 5, 6
83, 2153, 76, 1, 6, 7
83, 2161, 78, 1, 4, 5
84, 2152, 75, 1, 8, 9
84, 2160, 78, 1, 5, 6
84, 2117, 59, 1, 24, 25
84, 2162, 79, 1, 4, 5
84, 2164, 79, 1, 4, 5
85, 2130, 64, 1, 20, 21
85, 2167, 80, 1, 4, 5
85, 2154, 76, 1, 8, 9
85, 2156, 77, 1, 7, 8
86, 2150, 75, 1, 10, 11
86, 2175, 85, 1, 0, 1
87, 2140, 69, 1, 17, 18
88, 2179, 87, 1, 0, 1
89, 2178, 87, 1, 1, 2
89, 2174, 85, 1, 3, 4
89, 2138, 68, 1, 20, 21
89, 2114, 57, 1, 31, 32
92, 2163, 79, 1, 12, 13
93, 2165, 80, 1, 12, 13
94, 2166, 80, 1, 13, 14
94, 2168, 81, 1, 12, 13
95, 2171, 83, 1, 11, 12
95, 2169, 81, 1, 13, 14
96, 2172, 83, 1, 12, 13
96, 2186, 94, 1, 1, 2
96, 166, 83, Never attacked, Never attacked, 13
96, 157, 79, Never attacked, Never attacked, 17
96, 132, 69, Never attacked, Never attacked, 27
96, 102, 56, 17, 23, 40
96, 96, 54, 12, 30, 42
96, 78, 34, 22, 40, 62
96, 73, 30, 25, 41, 66
96, 92, 46, 14, 36, 50
96, 81, 37, 19, 40, 59
96, 101, 55, 17, 24, 41
96, 89, 44, 1, 51, 52
96, 86, 39, 1, 56, 57
96, 66, 28, 1, 67, 68
96, 94, 52, 1, 43, 44
96, 116, 61, 1, 34, 35
96, 181, 95, Never attacked, Never attacked, 1
97, 2173, 83, 1, 13, 14
97, 2183, 91, 1, 5, 6
97, 2189, 95, 1, 1, 2
98, 2187, 95, 1, 2, 3
98, 2192, 97, 1, 0, 1
98, 2190, 97, 1, 0, 1
98, 52, 20, 1, 77, 78
98, 121, 64, 1, 33, 34
98, 110, 59, 1, 38, 39
98, 126, 66, 1, 31, 32
98, 128, 66, 1, 31, 32
98, 129, 68, 1, 29, 30
98, 123, 65, 1, 32, 33
98, 136, 70, 1, 27, 28
98, 148, 76, 1, 21, 22
98, 185, 97, Never attacked, Never attacked, 1
99, 2184, 94, 1, 4, 5
100, 2198, 99, 1, 0, 1
100, 2196, 99, 1, 0, 1
100, 2181, 91, 1, 8, 9
101, 2201, 100, 1, 0, 1
101, 2194, 98, 1, 2, 3
101, 2199, 100, 1, 0, 1
101, 2108, 55, 1, 45, 46
101, 193, 100, 1, 0, 1
102, 2177, 87, 1, 14, 15
103, 2188, 95, 1, 7, 8
104, 2195, 98, 1, 5, 6
